time;I
22:16:07:208;0.00
22:16:07:401;0.00
22:16:07:595;0.00
22:16:07:788;0.00
22:16:07:980;0.00
22:16:08:178;0.00
22:16:08:363;0.00
22:16:08:564;0.00
22:16:08:766;0.00
22:16:08:943;0.00
22:16:09:141;0.00
22:16:09:326;0.00
22:16:09:521;0.00
22:16:09:708;0.00
22:16:09:903;0.00
22:16:10:094;0.00
22:16:10:291;0.00
22:16:10:482;0.00
22:16:10:679;0.00
22:16:10:875;0.00
22:16:11:055;0.00
22:16:11:251;0.00
22:16:11:442;0.00
22:16:11:638;0.00
22:16:11:833;0.00
22:16:12:022;0.00
22:16:12:214;0.00
22:16:12:406;0.00
22:16:12:597;0.00
22:16:12:793;0.00
22:16:12:989;0.00
22:16:13:189;0.00
22:16:13:366;0.00
22:16:13:563;0.00
22:16:13:750;0.00
22:16:13:944;0.00
22:16:14:135;0.00
22:16:14:325;0.00
22:16:14:516;0.00
22:16:14:709;0.00
22:16:14:907;0.00
22:16:15:100;0.00
22:16:15:295;0.00
22:16:15:481;0.00
22:16:15:681;0.00
22:16:15:869;0.00
22:16:16:057;0.00
22:16:16:254;0.00
22:16:16:444;0.00
22:16:16:635;0.00
22:16:16:826;0.00
22:16:17:020;0.00
22:16:17:219;0.00
22:16:17:415;0.00
22:16:17:617;0.00
22:16:17:791;0.00
22:16:17:978;0.00
22:16:18:174;0.00
22:16:18:366;0.00
22:16:18:560;0.00
22:16:18:755;0.00
22:16:18:948;0.00
22:16:19:143;0.00
22:16:19:333;0.00
22:16:19:529;0.00
22:16:19:728;0.00
22:16:19:927;0.00
22:16:20:107;0.00
22:16:20:295;0.00
22:16:20:489;0.00
22:16:20:681;0.00
22:16:20:871;0.00
22:16:21:068;0.00
22:16:21:253;0.00
22:16:21:450;0.00
22:16:21:641;0.00
22:16:21:832;0.00
22:16:22:031;0.00
22:16:22:216;0.00
22:16:22:408;0.00
22:16:22:600;0.00
22:16:22:790;0.00
22:16:22:990;0.00
22:16:23:180;0.00
22:16:23:365;0.00
22:16:23:565;0.00
22:16:23:754;0.00
22:16:23:952;0.00
22:16:24:141;0.00
22:16:24:354;0.00
22:16:24:523;0.00
22:16:24:717;0.00
22:16:24:912;0.00
22:16:25:104;0.00
22:16:25:293;0.00
22:16:25:485;0.00
22:16:25:684;0.00
22:16:25:872;0.00
22:16:26:064;0.00
22:16:26:258;0.00
22:16:26:454;0.00
22:16:26:642;0.00
22:16:26:835;0.00
22:16:27:024;0.00
22:16:27:217;0.00
22:16:27:410;0.00
22:16:27:601;0.00
22:16:27:797;0.00
22:16:27:995;0.00
22:16:28:192;0.00
22:16:28:374;0.00
22:16:28:565;0.00
22:16:28:758;0.00
22:16:28:948;0.00
22:16:29:139;0.00
22:16:29:332;0.00
22:16:29:526;0.00
22:16:29:719;0.00
22:16:29:912;0.00
22:16:30:105;0.00
22:16:30:305;0.00
22:16:30:508;0.00
22:16:30:705;0.00
22:16:30:879;0.00
22:16:31:066;0.00
22:16:31:260;0.00
22:16:31:452;0.00
22:16:31:647;0.00
22:16:31:837;0.00
22:16:32:039;0.00
22:16:32:227;0.00
22:16:32:412;0.00
22:16:32:617;0.00
22:16:32:817;0.00
22:16:33:023;0.00
22:16:33:182;0.00
22:16:33:376;0.00
22:16:33:566;0.00
22:16:33:758;0.00
22:16:33:953;0.00
22:16:34:146;0.00
22:16:34:335;0.00
22:16:34:532;0.00
22:16:34:730;0.00
22:16:34:930;0.00
22:16:35:108;0.00
22:16:35:300;0.00
22:16:35:496;0.00
22:16:35:680;0.00
22:16:35:874;0.00
22:16:36:069;0.00
22:16:36:261;0.00
22:16:36:454;0.00
22:16:36:650;0.00
22:16:36:845;0.00
22:16:37:035;0.00
22:16:37:243;0.00
22:16:37:425;0.00
22:16:37:619;0.00
22:16:37:807;0.00
22:16:38:011;0.00
22:16:38:194;0.00
22:16:38:384;0.00
22:16:38:578;0.00
22:16:38:771;0.00
22:16:38:959;0.00
22:16:39:160;0.00
22:16:39:349;0.00
22:16:39:542;0.00
22:16:39:732;0.00
22:16:39:926;0.00
22:16:40:113;0.00
22:16:40:307;0.00
22:16:40:500;0.00
22:16:40:691;0.00
22:16:40:887;0.00
22:16:41:075;0.00
22:16:41:271;0.00
22:16:41:469;0.00
22:16:41:668;0.00
22:16:41:851;0.00
22:16:42:045;0.00
22:16:42:234;0.00
22:16:42:428;0.00
22:16:42:622;0.00
22:16:42:817;0.00
22:16:43:011;0.00
22:16:43:201;0.00
22:16:43:399;0.00
22:16:43:582;0.00
22:16:43:773;0.00
22:16:43:982;0.00
22:16:44:161;0.00
22:16:44:354;0.00
22:16:44:544;0.00
22:16:44:736;0.00
22:16:44:928;0.00
22:16:45:118;0.00
22:16:45:312;0.00
22:16:45:508;0.00
22:16:45:696;0.00
22:16:45:897;0.00
22:16:46:087;0.00
22:16:46:292;0.00
22:16:46:464;0.00
22:16:46:659;0.00
22:16:46:853;0.00
22:16:47:043;0.00
22:16:47:237;0.00
22:16:47:431;0.00
22:16:47:624;0.00
22:16:47:817;0.00
22:16:48:010;0.00
22:16:48:200;0.00
22:16:48:394;0.00
22:16:48:586;0.00
22:16:48:777;0.00
22:16:48:973;0.00
22:16:49:163;0.00
22:16:49:357;0.00
22:16:49:554;0.00
22:16:49:744;0.00
22:16:49:933;0.00
22:16:50:129;0.00
22:16:50:335;0.00
22:16:50:510;0.00
22:16:50:706;0.00
22:16:50:899;0.00
22:16:51:091;0.00
22:16:51:281;0.00
22:16:51:476;0.00
22:16:51:664;0.00
22:16:51:860;0.00
22:16:52:051;0.00
22:16:52:246;0.00
22:16:52:448;0.00
22:16:52:626;0.00
22:16:52:817;0.00
22:16:53:009;0.00
22:16:53:209;0.00
22:16:53:390;0.00
22:16:53:584;0.00
22:16:53:774;0.00
22:16:53:971;0.00
22:16:54:164;0.00
22:16:54:358;0.00
22:16:54:559;0.00
22:16:54:741;0.00
22:16:54:934;0.00
22:16:55:125;0.00
22:16:55:313;0.00
22:16:55:508;0.00
22:16:55:704;0.00
22:16:55:896;0.00
22:16:56:087;0.00
22:16:56:289;0.00
22:16:56:473;0.00
22:16:56:673;0.00
22:16:56:862;0.00
22:16:57:072;0.00
22:16:57:254;0.00
22:16:57:444;0.00
22:16:57:635;0.00
22:16:57:827;0.00
22:16:58:018;0.00
22:16:58:212;0.00
22:16:58:404;0.00
22:16:58:596;0.00
22:16:58:784;0.00
22:16:58:978;0.00
22:16:59:189;0.00
22:16:59:368;0.00
22:16:59:556;0.00
22:16:59:748;0.00
22:16:59:939;0.00
22:17:00:131;0.00
22:17:00:324;0.00
22:17:00:514;0.00
22:17:00:708;0.00
22:17:00:893;0.00
22:17:01:086;0.00
22:17:01:290;0.00
22:17:01:480;0.00
22:17:01:665;0.00
22:17:01:857;0.00
22:17:02:049;0.00
22:17:02:243;0.00
22:17:02:432;0.00
22:17:02:630;0.00
22:17:02:817;0.00
22:17:03:011;0.00
22:17:03:210;0.00
22:17:03:396;0.00
22:17:03:590;0.00
22:17:03:778;0.00
22:17:03:974;0.00
22:17:04:163;0.00
22:17:04:351;0.00
22:17:04:547;0.00
22:17:04:738;0.00
22:17:04:933;0.00
22:17:05:125;0.00
22:17:05:321;0.00
22:17:05:518;0.00
22:17:05:699;0.00
22:17:05:890;0.00
22:17:06:080;0.00
22:17:06:275;0.00
22:17:06:464;0.00
22:17:06:658;0.00
22:17:06:851;0.00
22:17:07:045;0.00
22:17:07:243;0.00
22:17:07:438;0.00
22:17:07:628;0.00
22:17:07:824;0.00
22:17:08:015;0.00
22:17:08:210;0.00
22:17:08:399;0.00
22:17:08:588;0.00
22:17:08:782;0.00
22:17:08:971;0.00
22:17:09:166;0.00
22:17:09:362;0.00
22:17:09:563;0.00
22:17:09:772;0.00
22:17:09:937;0.00
22:17:10:127;0.00
22:17:10:322;0.00
22:17:10:511;0.00
22:17:10:706;0.00
22:17:10:900;0.00
22:17:11:091;0.00
22:17:11:288;0.00
22:17:11:476;0.00
22:17:11:666;0.00
22:17:11:875;0.00
22:17:12:077;0.00
22:17:12:250;0.00
22:17:12:439;0.00
22:17:12:629;0.00
22:17:12:821;0.00
22:17:13:017;0.00
22:17:13:207;0.00
22:17:13:402;0.00
22:17:13:600;0.00
22:17:13:785;0.00
22:17:13:976;0.00
22:17:14:169;0.00
22:17:14:360;0.00
22:17:14:555;0.00
22:17:14:748;0.00
22:17:14:941;0.00
22:17:15:130;0.00
22:17:15:324;0.00
22:17:15:517;0.00
22:17:15:709;0.00
22:17:15:904;0.00
22:17:16:097;0.00
22:17:16:294;0.00
22:17:16:481;0.00
22:17:16:672;0.00
22:17:16:861;0.00
22:17:17:066;0.00
22:17:17:243;0.00
22:17:17:438;0.00
22:17:17:632;0.00
22:17:17:822;0.00
22:17:18:013;0.00
22:17:18:216;0.00
22:17:18:413;0.00
22:17:18:593;0.00
22:17:18:787;0.00
22:17:18:978;0.00
22:17:19:170;0.00
22:17:19:363;0.00
22:17:19:557;0.00
22:17:19:748;0.00
22:17:19:937;0.00
22:17:20:131;0.00
22:17:20:327;0.00
22:17:20:524;0.00
22:17:20:708;0.00
22:17:20:893;0.00
22:17:21:087;0.00
22:17:21:279;0.00
22:17:21:473;0.00
22:17:21:668;0.00
22:17:21:853;0.00
22:17:22:048;0.00
22:17:22:235;0.00
22:17:22:430;0.00
22:17:22:637;0.00
22:17:22:816;0.00
22:17:23:010;0.00
22:17:23:199;0.00
22:17:23:397;0.00
22:17:23:583;0.00
22:17:23:780;0.00
22:17:23:967;0.00
22:17:24:162;0.00
22:17:24:355;0.00
22:17:24:551;0.00
22:17:24:750;0.00
22:17:24:931;0.00
22:17:25:118;0.00
22:17:25:310;0.00
22:17:25:502;0.00
22:17:25:695;0.00
22:17:25:888;0.00
22:17:26:088;0.00
22:17:26:275;0.00
22:17:26:473;0.00
22:17:26:669;0.00
22:17:26:863;0.00
22:17:27:065;0.00
22:17:27:241;0.00
22:17:27:431;0.00
22:17:27:624;0.00
22:17:27:818;0.00
22:17:28:006;0.00
22:17:28:200;0.00
22:17:28:397;0.00
22:17:28:590;0.00
22:17:28:783;0.00
22:17:28:976;0.00
22:17:29:166;0.00
22:17:29:375;0.00
22:17:29:553;0.00
22:17:29:741;0.00
22:17:29:937;0.00
22:17:30:127;0.00
22:17:30:320;0.00
22:17:30:515;0.00
22:17:30:709;0.00
22:17:30:903;0.00
22:17:31:099;0.00
22:17:31:290;0.00
22:17:31:490;0.00
22:17:31:670;0.00
22:17:31:860;0.00
22:17:32:048;0.00
22:17:32:240;0.00
22:17:32:434;0.00
22:17:32:627;0.00
22:17:32:815;0.00
22:17:33:011;0.00
22:17:33:202;0.00
22:17:33:400;0.00
22:17:33:602;0.00
22:17:33:783;0.00
22:17:33:972;0.00
22:17:34:168;0.00
22:17:34:352;0.00
22:17:34:546;0.00
22:17:34:738;0.00
22:17:34:933;0.00
22:17:35:125;0.00
22:17:35:318;0.00
22:17:35:511;0.00
22:17:35:708;0.00
22:17:35:913;0.00
22:17:36:091;0.00
22:17:36:285;0.00
22:17:36:470;0.00
22:17:36:663;0.00
22:17:36:856;0.00
22:17:37:046;0.00
22:17:37:239;0.00
22:17:37:430;0.00
22:17:37:630;0.00
22:17:37:828;0.00
22:17:38:008;0.00
22:17:38:203;0.00
22:17:38:391;0.00
22:17:38:582;0.00
22:17:38:774;0.00
22:17:38:965;0.00
22:17:39:159;0.00
22:17:39:352;0.00
22:17:39:542;0.00
22:17:39:742;0.00
22:17:39:939;0.00
22:17:40:119;0.00
22:17:40:311;0.00
22:17:40:501;0.00
22:17:40:693;0.00
22:17:40:886;0.00
22:17:41:074;0.00
22:17:41:266;0.00
22:17:41:461;0.00
22:17:41:651;0.00
22:17:41:844;0.00
22:17:42:050;0.00
22:17:42:227;0.00
22:17:42:417;0.00
22:17:42:613;0.00
22:17:42:806;0.00
22:17:42:997;0.00
22:17:43:186;0.00
22:17:43:385;0.00
22:17:43:581;0.00
22:17:43:771;0.00
22:17:43:963;0.00
22:17:44:157;0.00
22:17:44:345;0.00
22:17:44:537;0.00
22:17:44:732;0.00
22:17:44:923;0.00
22:17:45:113;0.00
22:17:45:304;0.00
22:17:45:498;0.00
22:17:45:688;0.00
22:17:45:880;0.00
22:17:46:085;0.00
22:17:46:277;0.00
22:17:46:460;0.00
22:17:46:650;0.00
22:17:46:840;0.00
22:17:47:033;0.00
22:17:47:222;0.00
22:17:47:417;0.00
22:17:47:609;0.00
22:17:47:807;0.00
22:17:47:991;0.00
22:17:48:183;0.00
22:17:48:382;0.00
22:17:48:567;0.00
22:17:48:763;0.00
22:17:48:955;0.00
22:17:49:151;0.00
22:17:49:344;0.00
22:17:49:537;0.00
22:17:49:728;0.00
22:17:49:919;0.00
22:17:50:109;0.00
22:17:50:304;0.00
22:17:50:498;0.00
22:17:50:696;0.00
22:17:50:879;0.00
22:17:51:073;0.00
22:17:51:264;0.00
22:17:51:454;0.00
22:17:51:647;0.00
22:17:51:840;0.00
22:17:52:037;0.00
22:17:52:222;0.00
22:17:52:417;0.00
22:17:52:609;0.00
22:17:52:804;0.00
22:17:52:987;0.00
22:17:53:180;0.00
22:17:53:373;0.00
22:17:53:564;0.00
22:17:53:755;0.00
22:17:53:949;0.00
22:17:54:136;0.00
22:17:54:333;0.00
22:17:54:525;0.00
22:17:54:716;0.00
22:17:54:921;0.00
22:17:55:103;0.00
22:17:55:297;0.00
22:17:55:488;0.00
22:17:55:682;0.00
22:17:55:876;0.00
22:17:56:069;0.00
22:17:56:261;0.00
22:17:56:456;0.00
22:17:56:649;0.00
22:17:56:837;0.00
22:17:57:036;0.00
22:17:57:226;0.00
22:17:57:417;0.00
22:17:57:611;0.00
22:17:57:799;0.00
22:17:57:993;0.00
22:17:58:182;0.00
22:17:58:373;0.00
22:17:58:565;0.00
22:17:58:756;0.00
22:17:58:947;0.00
22:17:59:142;0.00
22:17:59:342;0.00
22:17:59:526;0.00
22:17:59:718;0.00
22:17:59:913;0.00
22:18:00:101;0.00
22:18:00:294;0.00
22:18:00:488;0.00
22:18:00:686;0.00
22:18:00:874;0.00
22:18:01:066;0.00
22:18:01:266;0.00
22:18:01:451;0.00
22:18:01:667;0.00
22:18:01:836;0.00
22:18:02:030;0.00
22:18:02:221;0.00
22:18:02:416;0.00
22:18:02:608;0.00
22:18:02:800;0.00
22:18:02:995;0.00
22:18:03:183;0.00
22:18:03:380;0.00
22:18:03:573;0.00
22:18:03:762;0.00
22:18:03:964;0.00
22:18:04:144;0.00
22:18:04:337;0.00
22:18:04:525;0.00
22:18:04:720;0.00
22:18:04:915;0.00
22:18:05:109;0.00
22:18:05:301;0.00
22:18:05:491;0.00
22:18:05:686;0.00
22:18:05:877;0.00
22:18:06:080;0.00
22:18:06:259;0.00
22:18:06:445;0.00
22:18:06:638;0.00
22:18:06:832;0.00
22:18:07:016;0.00
22:18:07:209;0.00
22:18:07:408;0.00
22:18:07:605;0.00
22:18:07:803;0.00
22:18:08:005;0.00
22:18:08:179;0.00
22:18:08:371;0.00
22:18:08:561;0.00
22:18:08:752;0.00
22:18:08:945;0.00
22:18:09:136;0.00
22:18:09:328;0.00
22:18:09:521;0.00
22:18:09:712;0.00
22:18:09:906;0.00
22:18:10:114;0.00
22:18:10:290;0.00
22:18:10:481;0.00
22:18:10:673;0.00
22:18:10:868;0.00
22:18:11:055;0.00
22:18:11:245;0.00
22:18:11:439;0.00
22:18:11:636;0.00
22:18:11:840;0.00
22:18:12:017;0.00
22:18:12:204;0.00
22:18:12:397;0.00
22:18:12:587;0.00
22:18:12:782;0.00
22:18:12:975;0.00
22:18:13:170;0.00
22:18:13:367;0.00
22:18:13:562;0.00
22:18:13:751;0.00
22:18:13:948;0.00
22:18:14:147;0.00
22:18:14:324;0.00
22:18:14:520;0.00
22:18:14:711;0.00
22:18:14:904;0.00
22:18:15:100;0.00
22:18:15:297;0.00
22:18:15:488;0.00
22:18:15:681;0.00
22:18:15:873;0.00
22:18:16:064;0.00
22:18:16:255;0.00
22:18:16:458;0.00
22:18:16:659;0.00
22:18:16:833;0.00
22:18:17:024;0.00
22:18:17:216;0.00
22:18:17:407;0.00
22:18:17:599;0.00
22:18:17:790;0.00
22:18:17:983;0.00
22:18:18:172;0.00
22:18:18:368;0.00
22:18:18:564;0.00
22:18:18:769;0.00
22:18:18:944;0.00
22:18:19:135;0.00
22:18:19:325;0.00
22:18:19:517;0.00
22:18:19:706;0.00
22:18:19:901;0.00
22:18:20:094;0.00
22:18:20:292;0.00
22:18:20:480;0.00
22:18:20:675;0.00
22:18:20:879;0.00
22:18:21:073;0.00
22:18:21:247;0.00
22:18:21:443;0.00
22:18:21:634;0.00
22:18:21:825;0.00
22:18:22:019;0.00
22:18:22:214;0.00
22:18:22:406;0.00
22:18:22:600;0.00
22:18:22:791;0.00
22:18:22:984;0.00
22:18:23:184;0.00
22:18:23:369;0.00
22:18:23:559;0.00
22:18:23:759;0.00
22:18:23:943;0.00
22:18:24:137;0.00
22:18:24:333;0.00
22:18:24:523;0.00
22:18:24:713;0.00
22:18:24:908;0.00
22:18:25:102;0.00
22:18:25:292;0.00
22:18:25:496;0.00
22:18:25:681;0.00
22:18:25:872;0.00
22:18:26:060;0.00
22:18:26:252;0.00
22:18:26:448;0.00
22:18:26:637;0.00
22:18:26:832;0.00
22:18:27:027;0.00
22:18:27:218;0.00
22:18:27:416;0.00
22:18:27:605;0.00
22:18:27:797;0.00
22:18:27:984;0.00
22:18:28:175;0.00
22:18:28:370;0.00
22:18:28:562;0.00
22:18:28:757;0.00
22:18:28:950;0.00
22:18:29:144;0.00
22:18:29:344;0.00
22:18:29:546;0.00
22:18:29:716;0.00
22:18:29:910;0.00
22:18:30:102;0.00
22:18:30:296;0.00
22:18:30:489;0.00
22:18:30:683;0.00
22:18:30:872;0.00
22:18:31:072;0.00
22:18:31:254;0.00
22:18:31:458;0.00
22:18:31:659;0.00
22:18:31:831;0.00
22:18:32:024;0.00
22:18:32:221;0.00
22:18:32:409;0.00
22:18:32:601;0.00
22:18:32:793;0.00
22:18:32:987;0.00
22:18:33:177;0.00
22:18:33:371;0.00
22:18:33:574;0.00
22:18:33:771;0.00
22:18:33:950;0.00
22:18:34:139;0.00
22:18:34:330;0.00
22:18:34:523;0.00
22:18:34:717;0.00
22:18:34:909;0.00
22:18:35:101;0.00
22:18:35:293;0.00
22:18:35:488;0.00
22:18:35:684;0.00
22:18:35:894;0.00
22:18:36:086;0.00
22:18:36:257;0.00
22:18:36:450;0.00
22:18:36:640;0.00
22:18:36:834;0.00
22:18:37:027;0.00
22:18:37:222;0.00
22:18:37:413;0.00
22:18:37:606;0.00
22:18:37:800;0.00
22:18:37:994;0.00
22:18:38:196;0.00
22:18:38:400;0.00
22:18:38:575;0.00
22:18:38:765;0.00
22:18:38:958;0.00
22:18:39:151;0.00
22:18:39:344;0.00
22:18:39:537;0.00
22:18:39:730;0.00
22:18:39:928;0.00
22:18:40:122;0.00
22:18:40:311;0.00
22:18:40:510;0.00
22:18:40:711;0.00
22:18:40:887;0.00
22:18:41:078;0.00
22:18:41:267;0.00
22:18:41:462;0.00
22:18:41:652;0.00
22:18:41:847;0.00
22:18:42:039;0.00
22:18:42:231;0.00
22:18:42:421;0.00
22:18:42:620;0.00
22:18:42:811;0.00
22:18:43:004;0.00
22:18:43:196;0.00
22:18:43:387;0.00
22:18:43:577;0.00
22:18:43:767;0.00
22:18:43:966;0.00
22:18:44:154;0.00
22:18:44:344;0.00
22:18:44:535;0.00
22:18:44:740;0.00
22:18:44:931;0.00
22:18:45:119;0.00
22:18:45:311;0.00
22:18:45:501;0.00
22:18:45:694;0.00
22:18:45:884;0.00
22:18:46:079;0.00
22:18:46:270;0.00
22:18:46:461;0.00
22:18:46:658;0.00
22:18:46:851;0.00
22:18:47:041;0.00
22:18:47:241;0.00
22:18:47:423;0.00
22:18:47:620;0.00
22:18:47:811;0.00
22:18:48:006;0.00
22:18:48:199;0.00
22:18:48:386;0.00
22:18:48:579;0.00
22:18:48:774;0.00
22:18:48:966;0.00
22:18:49:164;0.00
22:18:49:347;0.00
22:18:49:546;0.00
22:18:49:740;0.00
22:18:49:923;0.00
22:18:50:114;0.00
22:18:50:309;0.00
22:18:50:501;0.00
22:18:50:697;0.00
22:18:50:890;0.00
22:18:51:089;0.00
22:18:51:278;0.00
22:18:51:482;0.00
22:18:51:674;0.00
22:18:51:851;0.00
22:18:52:045;0.00
22:18:52:240;0.00
22:18:52:429;0.00
22:18:52:623;0.00
22:18:52:819;0.00
22:18:53:009;0.00
22:18:53:201;0.00
22:18:53:394;0.00
22:18:53:589;0.00
22:18:53:793;0.00
22:18:53:991;0.00
22:18:54:169;0.00
22:18:54:356;0.00
22:18:54:544;0.00
22:18:54:736;0.00
22:18:54:932;0.00
22:18:55:121;0.00
22:18:55:319;0.00
22:18:55:503;0.00
22:18:55:700;0.00
22:18:55:898;0.00
22:18:56:103;0.00
22:18:56:275;0.00
22:18:56:463;0.00
22:18:56:661;0.00
22:18:56:847;0.00
22:18:57:037;0.00
22:18:57:229;0.00
22:18:57:424;0.00
22:18:57:614;0.00
22:18:57:808;0.00
22:18:58:014;0.00
22:18:58:198;0.00
22:18:58:386;0.00
22:18:58:582;0.00
22:18:58:770;0.00
22:18:58:961;0.00
22:18:59:156;0.00
22:18:59:349;0.00
22:18:59:545;0.00
22:18:59:733;0.00
22:18:59:930;0.00
22:19:00:115;0.00
22:19:00:327;0.00
22:19:00:500;0.00
22:19:00:695;0.00
22:19:00:883;0.00
22:19:01:077;0.00
22:19:01:267;0.00
22:19:01:464;0.00
22:19:01:653;0.00
22:19:01:852;0.00
22:19:02:045;0.00
22:19:02:243;0.00
22:19:02:439;0.00
22:19:02:640;0.00
22:19:02:830;0.00
22:19:03:010;0.00
22:19:03:203;0.00
22:19:03:396;0.00
22:19:03:587;0.00
22:19:03:780;0.00
22:19:03:973;0.00
22:19:04:170;0.00
22:19:04:362;0.00
22:19:04:549;0.00
22:19:04:744;0.00
22:19:04:956;0.00
22:19:05:128;0.00
22:19:05:317;0.00
22:19:05:511;0.00
22:19:05:700;0.00
22:19:05:896;0.00
22:19:06:086;0.00
22:19:06:280;0.00
22:19:06:474;0.00
22:19:06:670;0.00
22:19:06:863;0.00
22:19:07:066;0.00
22:19:07:242;0.00
22:19:07:432;0.00
22:19:07:629;0.00
22:19:07:817;0.00
22:19:08:016;0.00
22:19:08:207;0.00
22:19:08:396;0.00
22:19:08:591;0.00
22:19:08:781;0.00
22:19:08:980;0.00
22:19:09:177;0.00
22:19:09:378;0.00
22:19:09:551;0.00
22:19:09:747;0.00
22:19:09:934;0.00
22:19:10:125;0.00
22:19:10:318;0.00
22:19:10:511;0.00
22:19:10:703;0.00
22:19:10:897;0.00
22:19:11:090;0.00
22:19:11:291;0.00
22:19:11:491;0.00
22:19:11:669;0.00
22:19:11:859;0.00
22:19:12:049;0.00
22:19:12:242;0.00
22:19:12:435;0.00
22:19:12:626;0.00
22:19:12:825;0.00
22:19:13:017;0.00
22:19:13:205;0.00
22:19:13:398;0.00
22:19:13:592;0.00
22:19:13:791;0.00
22:19:13:979;0.00
22:19:14:169;0.00
22:19:14:372;0.00
22:19:14:552;0.00
22:19:14:739;0.00
22:19:14:933;0.00
22:19:15:128;0.00
22:19:15:330;0.00
22:19:15:513;0.00
22:19:15:708;0.00
22:19:15:907;0.00
22:19:16:087;0.00
22:19:16:279;0.00
22:19:16:471;0.00
22:19:16:663;0.00
22:19:16:854;0.00
22:19:17:044;0.00
22:19:17:233;0.00
22:19:17:425;0.00
22:19:17:614;0.00
22:19:17:808;0.00
22:19:17:995;0.00
22:19:18:193;0.00
22:19:18:381;0.00
22:19:18:575;0.00
22:19:18:764;0.00
22:19:18:956;0.00
22:19:19:157;0.00
22:19:19:350;0.00
22:19:19:534;0.00
22:19:19:722;0.00
22:19:19:913;0.00
22:19:20:115;0.00
22:19:20:301;0.00
22:19:20:491;0.00
22:19:20:684;0.00
22:19:20:874;0.00
22:19:21:067;0.00
22:19:21:263;0.00
22:19:21:457;0.00
22:19:21:644;0.00
22:19:21:836;0.00
22:19:22:029;0.00
22:19:22:214;0.00
22:19:22:407;0.00
22:19:22:604;0.00
22:19:22:793;0.00
22:19:22:986;0.00
22:19:23:178;0.00
22:19:23:368;0.00
22:19:23:567;0.00
22:19:23:759;0.00
22:19:23:958;0.00
22:19:24:159;0.00
22:19:24:340;0.00
22:19:24:528;0.00
22:19:24:717;0.00
22:19:24:911;0.00
22:19:25:108;0.00
22:19:25:300;0.00
22:19:25:493;0.00
22:19:25:684;0.00
22:19:25:891;0.00
22:19:26:071;0.00
22:19:26:274;0.00
22:19:26:457;0.00
22:19:26:649;0.00
22:19:26:849;0.00
22:19:27:032;0.00
22:19:27:224;0.00
22:19:27:416;0.00
22:19:27:609;0.00
22:19:27:803;0.00
22:19:27:990;0.00
22:19:28:202;0.00
22:19:28:378;0.00
22:19:28:574;0.00
22:19:28:768;0.00
22:19:28:952;0.00
22:19:29:146;0.00
22:19:29:338;0.00
22:19:29:528;0.00
22:19:29:720;0.00
22:19:29:917;0.00
22:19:30:113;0.00
22:19:30:312;0.00
22:19:30:514;0.00
22:19:30:690;0.00
22:19:30:875;0.00
22:19:31:069;0.00
22:19:31:260;0.00
22:19:31:451;0.00
22:19:31:643;0.00
22:19:31:839;0.00
22:19:32:026;0.00
22:19:32:217;0.00
22:19:32:419;0.00
22:19:32:608;0.00
22:19:32:804;0.00
22:19:33:000;0.00
22:19:33:189;0.00
22:19:33:382;0.00
22:19:33:572;0.00
22:19:33:766;0.00
22:19:33:959;0.00
22:19:34:151;0.00
22:19:34:348;0.00
22:19:34:540;0.00
22:19:34:731;0.00
22:19:34:941;0.00
22:19:35:117;0.00
22:19:35:307;0.00
22:19:35:501;0.00
22:19:35:693;0.00
22:19:35:883;0.00
22:19:36:075;0.00
22:19:36:271;0.00
22:19:36:466;0.00
22:19:36:658;0.00
22:19:36:860;0.00
22:19:37:049;0.00
22:19:37:254;0.00
22:19:37:428;0.00
22:19:37:617;0.00
22:19:37:807;0.00
22:19:38:004;0.00
22:19:38:195;0.00
22:19:38:386;0.00
22:19:38:582;0.00
22:19:38:780;0.00
22:19:38:967;0.00
22:19:39:164;0.00
22:19:39:364;0.00
22:19:39:543;0.00
22:19:39:739;0.00
22:19:39:929;0.00
22:19:40:119;0.00
22:19:40:314;0.00
22:19:40:507;0.00
22:19:40:699;0.00
22:19:40:890;0.00
22:19:41:083;0.00
22:19:41:280;0.00
22:19:41:478;0.00
22:19:41:679;0.00
22:19:41:861;0.00
22:19:42:044;0.00
22:19:42:236;0.00
22:19:42:431;0.00
22:19:42:622;0.00
22:19:42:814;0.00
22:19:43:011;0.00
22:19:43:201;0.00
22:19:43:393;0.00
22:19:43:590;0.00
22:19:43:791;0.00
22:19:43:964;0.00
22:19:44:157;0.00
22:19:44:354;0.00
22:19:44:544;0.00
22:19:44:736;0.00
22:19:44:929;0.00
22:19:45:122;0.00
22:19:45:315;0.00
22:19:45:509;0.00
22:19:45:703;0.00
22:19:45:895;0.00
22:19:46:094;0.00
22:19:46:279;0.00
22:19:46:471;0.00
22:19:46:658;0.00
22:19:46:852;0.00
22:19:47:045;0.00
22:19:47:232;0.00
22:19:47:427;0.00
22:19:47:626;0.00
22:19:47:815;0.00
22:19:48:004;0.00
22:19:48:195;0.00
22:19:48:392;0.00
22:19:48:580;0.00
22:19:48:773;0.00
22:19:48:967;0.00
22:19:49:160;0.00
22:19:49:351;0.00
22:19:49:543;0.00
22:19:49:742;0.00
22:19:49:935;0.00
22:19:50:128;0.00
22:19:50:329;0.00
22:19:50:505;0.00
22:19:50:699;0.00
22:19:50:889;0.00
22:19:51:080;0.00
22:19:51:275;0.00
